iter	Passed	Remaining
253	354	1040
254	355	1037
255	355	1034
256	356	1030
257	357	1027
258	357	1023
259	358	1020
260	359	1017
261	359	1013
262	360	1010
263	361	1007
264	361	1003
265	362	1000
266	363	997
267	363	994
268	364	990
269	365	987
270	366	984
271	366	981
272	367	978
273	368	975
274	368	972
275	369	969
276	370	966
277	370	963
278	371	960
279	372	957
280	373	954
281	373	951
282	374	948
283	375	945
284	375	942
285	376	939
286	377	937
287	377	934
288	378	931
289	379	928
290	379	925
291	380	923
292	381	920
293	382	917
294	382	914
295	383	911
296	383	908
297	384	906
298	385	903
299	385	900
300	386	897
301	387	895
302	388	892
303	388	890
304	389	888
305	390	885
306	391	882
307	391	880
308	392	877
309	393	874
310	393	872
311	394	869
312	395	867
313	395	864
314	396	862
315	397	859
316	397	857
317	398	854
318	399	851
319	399	849
320	400	846
321	400	844
322	401	841
323	402	839
324	402	836
325	403	834
326	404	831
327	404	829
328	405	826
329	405	824
330	406	821
331	407	819
332	407	816
333	408	814
334	409	812
335	409	809
336	410	807
337	411	805
338	411	803
339	412	800
340	413	798
341	413	796
342	414	793
343	415	791
344	415	789
345	416	787
346	417	785
347	417	782
348	418	780
349	419	778
350	419	776
351	420	773
352	421	771
353	421	769
354	422	767
355	422	764
356	423	762
357	424	760
358	424	758
359	425	756
360	425	753
361	426	751
362	427	749
363	427	747
364	428	745
365	428	743
366	429	741
367	430	738
368	430	737
369	431	734
370	432	732
371	432	730
372	433	728
373	434	726
374	434	724
375	435	722
376	436	720
377	436	718
378	437	716
379	437	714
380	438	712
381	439	710
382	439	708
383	440	706
384	441	704
385	441	702
386	442	700
387	443	698
388	443	697
389	444	695
390	445	693
391	446	691
392	446	689
393	447	688
394	447	686
395	448	684
396	449	682
397	449	680
398	450	678
399	451	676
400	451	674
401	452	672
402	453	671
403	453	669
404	454	667
405	455	665
406	455	664
407	456	662
408	457	660
409	457	658
410	458	657
411	459	655
412	459	653
413	460	652
414	461	650
415	461	648
416	462	646
417	463	644
418	463	643
419	464	641
420	465	639
421	465	638
422	466	636
423	467	634
424	467	632
425	468	631
426	469	629
427	470	628
428	470	626
429	471	624
430	471	623
431	472	621
432	473	619
433	473	618
434	474	616
435	475	614
436	475	613
437	476	611
438	477	610
439	478	608
440	478	607
441	479	605
442	480	603
443	480	602
444	481	600
445	482	598
446	482	597
447	483	595
448	483	593
449	484	592
450	485	590
451	485	589
452	486	587
453	487	586
454	488	584
455	488	583
456	489	581
457	490	580
458	490	578
459	491	577
460	492	575
461	492	573
462	493	572
463	494	570
464	494	569
465	495	567
466	495	565
467	496	564
468	496	562
469	497	561
470	498	559
471	498	557
472	499	556
473	500	554
474	500	553
475	501	552
476	502	550
477	502	549
478	503	547
479	504	546
480	504	544
481	505	543
482	506	541
483	506	540
484	507	538
485	507	537
486	508	535
487	509	534
488	510	532
489	510	531
490	511	530
491	512	528
492	512	527
493	513	525
494	514	524
495	514	523
496	515	521
497	516	520
498	517	519
499	517	517
500	518	516
501	519	515
502	520	513
503	520	512
504	521	511
505	522	509
506	522	508
507	523	506
508	524	505
509	524	504
510	525	502
511	526	501
512	526	500
513	527	498
514	528	497
515	529	496
516	529	494
517	530	493
518	531	492
519	532	491
520	532	489
521	533	488
522	534	487
523	534	485
524	535	484
525	536	483
526	536	481
527	537	480
528	538	479
529	538	477
530	539	476
531	540	475
532	540	473
533	541	472
534	542	471
535	543	470
536	543	468
537	544	467
538	545	466
539	545	464
540	546	463
541	546	462
542	547	460
543	548	459
544	548	458
545	549	456
546	550	455
547	550	454
548	551	452
549	552	451
550	552	450
551	553	448
552	553	447
553	554	446
554	555	445
555	555	443
556	556	442
557	557	441
558	557	440
559	558	438
560	559	437
561	559	436
562	560	435
563	561	433
564	561	432
565	562	431
566	563	430
567	563	428
568	564	427
569	565	426
570	565	425
571	566	423
572	567	422
573	567	421
574	568	420
575	568	418
576	569	417
577	570	416
578	570	415
579	571	413
580	572	412
581	573	411
582	573	410
583	574	409
584	575	407
585	575	406
586	576	405
587	576	404
588	577	403
589	578	401
590	578	400
591	579	399
592	580	398
593	580	396
594	581	395
595	582	394
596	582	393
597	583	392
598	583	390
599	584	389
600	585	388
601	586	387
602	586	386
603	587	385
604	588	384
605	589	383
606	589	381
607	590	380
608	591	379
609	591	378
610	592	377
611	593	376
612	593	374
613	594	373
614	595	372
615	595	371
616	596	370
617	597	369
618	598	368
619	598	366
620	599	365
621	600	364
622	600	363
623	601	362
624	602	361
625	602	360
626	603	358
627	604	357
628	604	356
629	605	355
630	606	354
631	606	353
632	607	352
633	608	351
634	608	349
635	609	348
636	610	347
637	610	346
638	611	345
639	611	344
640	612	343
641	613	342
642	614	340
643	614	339
644	615	338
645	616	337
646	616	336
647	617	335
648	618	334
649	618	333
650	619	332
651	620	331
652	620	329
653	621	328
654	622	327
655	622	326
656	623	325
657	624	324
658	625	323
659	625	322
660	626	321
661	627	320
662	628	319
663	628	318
664	629	317
665	630	316
666	630	314
667	631	313
668	632	312
669	632	311
670	633	310
671	634	309
672	635	308
673	635	307
674	636	306
675	637	305
676	637	304
677	638	303
678	639	302
679	639	301
680	640	300
681	641	298
682	642	297
683	642	296
684	643	295
685	644	294
686	644	293
687	645	292
688	646	291
689	646	290
690	647	289
691	648	288
692	648	287
693	649	286
694	650	285
695	650	284
696	651	283
697	652	282
698	652	281
699	653	280
700	653	278
701	654	277
702	655	276
703	656	275
704	656	274
705	657	273
706	657	272
707	658	271
708	659	270
709	659	269
710	660	268
711	661	267
712	662	266
713	662	265
714	663	264
715	663	263
716	664	262
717	665	261
718	665	260
719	666	259
720	667	258
721	667	257
722	668	256
723	669	255
724	669	254
725	670	253
726	671	252
727	672	251
728	672	250
729	673	249
730	674	248
731	674	247
732	675	246
733	676	245
734	676	244
735	677	243
736	678	242
737	678	241
738	679	239
739	680	238
740	680	237
741	681	236
742	682	235
743	682	234
744	683	233
745	684	232
746	684	231
747	685	230
748	686	230
749	687	229
750	687	228
751	688	227
752	689	226
753	689	225
754	690	224
755	691	223
756	692	222
757	693	221
758	693	220
759	694	219
760	695	218
761	695	217
762	696	216
763	697	215
764	698	214
765	698	213
766	699	212
767	700	211
768	701	210
769	701	209
770	702	208
771	703	207
772	703	206
773	704	205
774	705	204
775	705	203
776	706	202
777	707	201
778	708	200
779	708	199
780	709	198
781	710	198
782	711	197
783	711	196
784	712	195
785	713	194
786	714	193
787	715	192
788	715	191
789	716	190
790	717	189
791	718	188
792	719	187
793	719	186
794	720	185
795	721	184
796	722	183
797	722	182
798	723	182
799	724	181
800	725	180
801	725	179
802	726	178
803	727	177
804	727	176
805	728	175
806	729	174
807	729	173
808	730	172
809	730	171
810	731	170
811	732	169
812	732	168
813	733	167
814	734	166
815	734	165
816	735	164
817	735	163
818	736	162
819	737	161
820	737	160
821	738	159
822	739	158
823	739	158
824	740	157
825	741	156
826	741	155
827	742	154
828	743	153
829	743	152
830	744	151
831	745	150
832	745	149
833	746	148
834	747	147
835	747	146
836	748	145
837	748	144
838	749	143
839	750	142
840	750	141
841	751	141
842	752	140
843	752	139
844	753	138
845	754	137
846	754	136
847	755	135
848	755	134
849	756	133
850	757	132
851	757	131
852	758	130
853	759	129
854	759	128
855	760	127
856	760	126
857	761	126
858	762	125
859	762	124
860	763	123
861	764	122
862	764	121
863	765	120
864	766	119
865	766	118
866	767	117
867	768	116
868	768	115
869	769	114
870	770	114
871	770	113
872	771	112
873	772	111
874	773	110
875	773	109
876	774	108
877	775	107
878	775	106
879	776	105
880	777	104
881	777	104
882	778	103
883	779	102
884	779	101
885	780	100
886	780	99
887	781	98
888	782	97
889	783	96
890	783	95
891	784	94
892	785	94
893	785	93
894	786	92
895	787	91
896	788	90
897	788	89
898	789	88
899	790	87
900	790	86
901	791	85
902	792	85
903	792	84
904	793	83
905	794	82
906	794	81
907	795	80
908	796	79
909	796	78
910	797	77
911	798	77
912	798	76
913	799	75
914	800	74
915	800	73
916	801	72
917	801	71
918	802	70
919	803	69
920	803	68
921	804	68
922	805	67
923	806	66
924	806	65
925	807	64
926	807	63
927	808	62
928	809	61
929	809	60
930	810	60
931	811	59
932	811	58
933	812	57
934	812	56
935	813	55
936	814	54
937	815	53
938	815	52
939	816	52
940	817	51
941	817	50
942	818	49
943	819	48
944	819	47
945	820	46
946	820	45
947	821	45
948	822	44
949	822	43
950	823	42
951	824	41
952	824	40
953	825	39
954	826	38
955	826	38
956	827	37
957	828	36
958	828	35
959	829	34
960	830	33
961	830	32
962	831	31
963	831	31
964	832	30
965	833	29
966	833	28
967	834	27
968	835	26
969	835	25
970	836	24
971	836	24
972	837	23
973	838	22
974	838	21
975	839	20
976	840	19
977	840	18
978	841	18
979	842	17
980	842	16
981	843	15
982	844	14
983	844	13
984	845	12
985	846	12
986	846	11
987	847	10
988	848	9
989	848	8
990	849	7
991	850	6
992	850	5
993	851	5
994	851	4
995	852	3
996	853	2
997	853	1
998	854	0
999	855	0
